run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,267,K_14,-6.81673,15.668,-2.50485
VFVLrrYDDKgfUZ8,267,K_20,-6.15846,15.8787,-4.35645
VFVLrrYDDKgfUZ8,267,K_36,-1.17195,32.8491,10.6122
VFVLrrYDDKgfUZ8,267,K_39,-5.04187,18.515,-4.57732
VFVLrrYDDKgfUZ8,268,K_1,-7.37476,15.2162,-1.76244
VFVLrrYDDKgfUZ8,268,K_12,-6.89485,40.4775,15.4999
VFVLrrYDDKgfUZ8,268,K_16,-0.708127,38.9769,20.4756
VFVLrrYDDKgfUZ8,268,K_21,-7.42681,39.8872,18.23
VFVLrrYDDKgfUZ8,268,K_32,-0.0858071,14.5923,6.9891
VFVLrrYDDKgfUZ8,268,K_34,-0.00456452,10.3384,7.63226
VFVLrrYDDKgfUZ8,268,K_37,-3.88918,35.349,26.135
VFVLrrYDDKgfUZ8,268,K_43,-5.75279,21.8237,9.15672
VFVLrrYDDKgfUZ8,269,K_11,-12.1164,60.9427,36.9803
VFVLrrYDDKgfUZ8,269,K_14,-2.22563,21.6801,19.4545
VFVLrrYDDKgfUZ8,269,K_17,-5.10524,18.133,13.0278
VFVLrrYDDKgfUZ8,269,K_18,-2.86488,49.2805,34.3714
VFVLrrYDDKgfUZ8,269,K_5,-6.57789,30.9932,24.4153
VFVLrrYDDKgfUZ8,269,K_8,-2.24929,42.1177,39.8684
VFVLrrYDDKgfUZ8,270,K_14,-5.318,18.4929,2.88799
VFVLrrYDDKgfUZ8,270,K_17,-4.98253,17.0159,12.0334
VFVLrrYDDKgfUZ8,270,K_23,-1.91344,21.7048,11.5887
VFVLrrYDDKgfUZ8,270,K_24,-0.175907,33.5299,22.3837
VFVLrrYDDKgfUZ8,270,K_32,-3.65286,22.8372,19.1843
VFVLrrYDDKgfUZ8,270,K_34,-3.28404,19.6088,5.80508
VFVLrrYDDKgfUZ8,270,K_45,-1.86101,31.0406,29.1796
VFVLrrYDDKgfUZ8,270,K_46,-3.9274,47.2476,43.3202
VFVLrrYDDKgfUZ8,270,K_5,-2.16245,19.2183,7.09072
VFVLrrYDDKgfUZ8,270,K_7,-8.42274,43.8369,35.4142
VFVLrrYDDKgfUZ8,270,K_8,-8.44094,17.2437,5.99414
VFVLrrYDDKgfUZ8,271,K_13,-2.52446,22.841,10.721
VFVLrrYDDKgfUZ8,271,K_17,-5.37891,16.6894,-5.04407
VFVLrrYDDKgfUZ8,271,K_2,-2.7834,32.3888,17.8706
VFVLrrYDDKgfUZ8,271,K_30,-1.17935,34.8033,23.2
VFVLrrYDDKgfUZ8,271,K_32,-6.4066,19.8533,-0.51306
VFVLrrYDDKgfUZ8,271,K_42,-6.10868,53.4957,47.387
VFVLrrYDDKgfUZ8,271,K_45,-6.67521,17.2977,0.104792
VFVLrrYDDKgfUZ8,271,K_46,-1.5861,16.8114,15.2253
VFVLrrYDDKgfUZ8,271,K_49,-3.63542,26.7425,12.5209
VFVLrrYDDKgfUZ8,271,K_7,-8.46116,16.5088,8.04767
VFVLrrYDDKgfUZ8,272,K_0,-2.71736,31.2018,28.4845
VFVLrrYDDKgfUZ8,272,K_11,-0.659525,44.7739,34.7682
VFVLrrYDDKgfUZ8,272,K_23,-3.2922,34.4176,17.1751
VFVLrrYDDKgfUZ8,272,K_37,-1.32985,23.1373,16.1413
VFVLrrYDDKgfUZ8,272,K_42,-7.04094,21.6473,5.46013
VFVLrrYDDKgfUZ8,272,K_46,-2.71997,16.5721,-11.4554
VFVLrrYDDKgfUZ8,272,K_7,-7.02232,16.547,-3.47293
VFVLrrYDDKgfUZ8,273,K_0,-4.79348,12.3077,4.64873
VFVLrrYDDKgfUZ8,273,K_10,-7.00903,47.4743,34.9801
VFVLrrYDDKgfUZ8,273,K_36,-4.05508,53.6711,27.0583
VFVLrrYDDKgfUZ8,273,K_5,-0.757964,32.4624,31.7044
VFVLrrYDDKgfUZ8,274,K_14,-2.78604,44.5353,31.2326
VFVLrrYDDKgfUZ8,274,K_20,-15.0555,35.2532,4.41452
VFVLrrYDDKgfUZ8,274,K_26,-0.744998,31.5612,12.628
VFVLrrYDDKgfUZ8,274,K_40,-3.0478,26.1585,-0.283297
VFVLrrYDDKgfUZ8,274,K_43,-3.34975,19.5367,6.56306
VFVLrrYDDKgfUZ8,274,K_47,-0.372723,32.2684,23.0404
VFVLrrYDDKgfUZ8,274,K_49,-3.99648,38.6988,26.0837
VFVLrrYDDKgfUZ8,274,K_5,-7.82879,18.9107,0.893041
VFVLrrYDDKgfUZ8,274,K_6,-1.43062,18.6991,17.2685
VFVLrrYDDKgfUZ8,275,K_1,-2.97929,22.5073,19.528
VFVLrrYDDKgfUZ8,275,K_30,-1.06551,46.8007,36.3315
VFVLrrYDDKgfUZ8,275,K_38,-1.00304,56.0868,42.3755
VFVLrrYDDKgfUZ8,275,K_4,-3.26168,56.2338,19.1453
VFVLrrYDDKgfUZ8,275,K_42,-1.86494,25.631,23.7661
VFVLrrYDDKgfUZ8,275,K_6,-6.56789,18.9836,1.3092
VFVLrrYDDKgfUZ8,276,K_1,-5.46408,18.9997,-0.55899
VFVLrrYDDKgfUZ8,276,K_10,-2.50888,30.0644,27.5555
VFVLrrYDDKgfUZ8,276,K_12,-5.83453,37.1271,25.6093
VFVLrrYDDKgfUZ8,276,K_37,-5.83332,24.3628,12.9627
VFVLrrYDDKgfUZ8,276,K_42,-4.62255,18.2687,12.3138
VFVLrrYDDKgfUZ8,276,K_48,-2.05758,23.3703,12.0194
VFVLrrYDDKgfUZ8,276,K_8,-3.91814,24.5188,20.6007
VFVLrrYDDKgfUZ8,277,K_0,-3.69302,17.8603,7.81008
VFVLrrYDDKgfUZ8,277,K_10,-6.00284,16.5807,-6.43674
VFVLrrYDDKgfUZ8,277,K_24,-4.2441,26.5943,15.1344
VFVLrrYDDKgfUZ8,277,K_25,-2.0191,54.7822,52.7631
VFVLrrYDDKgfUZ8,277,K_39,-1.53093,32.0609,30.53
VFVLrrYDDKgfUZ8,277,K_41,-1.68817,18.131,9.67632
VFVLrrYDDKgfUZ8,277,K_42,-0.664581,12.3399,-5.95023
VFVLrrYDDKgfUZ8,277,K_7,-2.53999,45.4669,31.7039
VFVLrrYDDKgfUZ8,277,K_8,-6.77535,16.5444,-1.53039
VFVLrrYDDKgfUZ8,278,K_25,-6.32101,18.1267,0.913095
VFVLrrYDDKgfUZ8,278,K_39,-8.54579,16.516,-0.516566
VFVLrrYDDKgfUZ8,279,K_0,-1.59873,27.6845,14.221
VFVLrrYDDKgfUZ8,279,K_12,-3.35855,35.4134,16.1986
VFVLrrYDDKgfUZ8,279,K_19,-0.401856,40.9083,28.7475
VFVLrrYDDKgfUZ8,279,K_21,-1.56488,59.9635,47.9025
VFVLrrYDDKgfUZ8,279,K_22,-0.234464,21.9559,21.7214
VFVLrrYDDKgfUZ8,279,K_45,-0.942077,22.1775,13.2686
VFVLrrYDDKgfUZ8,279,K_48,-4.26531,32.9241,28.6588
VFVLrrYDDKgfUZ8,279,K_8,-2.51148,40.0381,23.3837
VFVLrrYDDKgfUZ8,280,K_22,-3.75662,18.6986,7.85605
VFVLrrYDDKgfUZ8,280,K_33,-3.91715,26.086,22.1689
VFVLrrYDDKgfUZ8,280,K_39,-4.47517,34.7552,16.8626
VFVLrrYDDKgfUZ8,280,K_48,-9.71408,17.8198,8.10573
VFVLrrYDDKgfUZ8,281,K_14,-1.87215,22.1664,2.12087
VFVLrrYDDKgfUZ8,281,K_18,-0.681106,49.2455,48.5644
VFVLrrYDDKgfUZ8,281,K_25,-2.4243,34.8115,18.1005
VFVLrrYDDKgfUZ8,281,K_33,-6.1938,16.2558,-9.6043
VFVLrrYDDKgfUZ8,281,K_37,-5.194,26.0497,20.8557
VFVLrrYDDKgfUZ8,281,K_41,-5.70232,28.8859,20.6076
VFVLrrYDDKgfUZ8,281,K_48,-9.25294,16.2558,1.3957
VFVLrrYDDKgfUZ8,281,K_7,-1.61975,37.0334,20.7146
VFVLrrYDDKgfUZ8,282,K_18,-9.39629,16.1441,1.4732
VFVLrrYDDKgfUZ8,282,K_37,-4.00152,16.8158,-1.32793
VFVLrrYDDKgfUZ8,283,K_21,-0.0588315,31.3714,20.7848
VFVLrrYDDKgfUZ8,283,K_24,-2.88036,23.0559,20.1756
VFVLrrYDDKgfUZ8,283,K_34,-4.0379,28.308,16.2294
VFVLrrYDDKgfUZ8,283,K_36,-6.37904,54.8573,48.4783
VFVLrrYDDKgfUZ8,283,K_47,-3.69822,36.3674,20.2412
VFVLrrYDDKgfUZ8,283,K_5,-2.43878,31.2383,28.7995
VFVLrrYDDKgfUZ8,283,K_6,-4.4322,22.2213,13.9579
VFVLrrYDDKgfUZ8,284,K_17,-3.27855,27.2603,15.5598
VFVLrrYDDKgfUZ8,284,K_24,-8.17691,16.1443,2.31578
VFVLrrYDDKgfUZ8,284,K_26,-6.12711,44.148,38.0209
VFVLrrYDDKgfUZ8,284,K_30,-1.72183,20.2337,18.5118
VFVLrrYDDKgfUZ8,284,K_36,-7.74105,17.3069,-1.07186
VFVLrrYDDKgfUZ8,284,K_48,-5.51511,26.0196,20.5045
VFVLrrYDDKgfUZ8,284,K_49,-8.27114,35.8609,16.1863
VFVLrrYDDKgfUZ8,284,K_5,-7.6231,18.3007,10.6776
VFVLrrYDDKgfUZ8,284,K_7,-8.9479,57.2058,48.2579
VFVLrrYDDKgfUZ8,285,K_1,-0.182807,27.5866,16.2989
VFVLrrYDDKgfUZ8,285,K_22,-1.33468,20.7221,10.6413
VFVLrrYDDKgfUZ8,285,K_26,-6.18208,19.022,6.38486
VFVLrrYDDKgfUZ8,285,K_27,-0.882995,32.6319,31.7489
VFVLrrYDDKgfUZ8,285,K_30,-8.20708,16.4687,8.26161
VFVLrrYDDKgfUZ8,285,K_32,-0.784647,29.1041,28.3195
VFVLrrYDDKgfUZ8,285,K_48,-6.59272,17.0764,-4.15199
VFVLrrYDDKgfUZ8,285,K_5,-8.19739,16.0629,1.66776
VFVLrrYDDKgfUZ8,285,K_7,-6.47643,17.5571,-0.839125
VFVLrrYDDKgfUZ8,286,K_10,-3.07357,43.4106,40.337
VFVLrrYDDKgfUZ8,286,K_12,-1.97155,31.5471,29.5755
VFVLrrYDDKgfUZ8,286,K_13,-0.834877,26.0358,20.0385
VFVLrrYDDKgfUZ8,286,K_20,-11.9891,52.8389,40.8498
VFVLrrYDDKgfUZ8,286,K_30,-8.23607,15.994,7.75789
VFVLrrYDDKgfUZ8,286,K_32,-5.26792,20.9697,0.689509
VFVLrrYDDKgfUZ8,286,K_6,-2.95858,20.6008,17.6423
VFVLrrYDDKgfUZ8,287,K_10,-7.01325,16.7492,9.73594
VFVLrrYDDKgfUZ8,287,K_12,-1.00705,20.9397,19.9326
VFVLrrYDDKgfUZ8,287,K_16,-1.64339,52.678,51.0346
VFVLrrYDDKgfUZ8,287,K_19,-5.48036,44.8764,21.8659
VFVLrrYDDKgfUZ8,287,K_20,-9.56825,16.3076,1.50323
VFVLrrYDDKgfUZ8,287,K_24,-2.99413,19.794,14.1709
VFVLrrYDDKgfUZ8,287,K_27,-6.21615,17.3455,11.1293
VFVLrrYDDKgfUZ8,287,K_30,-8.36983,16.2889,-1.50987
VFVLrrYDDKgfUZ8,287,K_34,-9.09509,34.5921,17.9073
VFVLrrYDDKgfUZ8,287,K_41,-6.62863,18.772,12.1433
VFVLrrYDDKgfUZ8,287,K_47,-6.52481,42.1693,19.0012
VFVLrrYDDKgfUZ8,287,K_5,-3.74813,30.34,26.5918
VFVLrrYDDKgfUZ8,287,K_6,-7.21795,17.1699,0.0652937
VFVLrrYDDKgfUZ8,288,K_10,-7.92259,16.1717,-0.415845
VFVLrrYDDKgfUZ8,288,K_12,-3.26744,16.1362,12.8688
VFVLrrYDDKgfUZ8,288,K_16,-5.26393,17.9303,-1.37075
VFVLrrYDDKgfUZ8,288,K_22,-2.41493,25.815,11.4514
VFVLrrYDDKgfUZ8,288,K_27,-8.04208,16.0903,-0.473072
VFVLrrYDDKgfUZ8,288,K_36,-1.5614,27.0664,14.4081
VFVLrrYDDKgfUZ8,288,K_38,-6.45094,43.7097,11.7472
VFVLrrYDDKgfUZ8,288,K_41,-7.59315,16.6104,-0.660837
VFVLrrYDDKgfUZ8,288,K_42,-0.255036,45.0292,38.2634
VFVLrrYDDKgfUZ8,288,K_43,-2.64499,18.9686,14.7753
VFVLrrYDDKgfUZ8,288,K_5,-5.77154,16.9293,11.1577
VFVLrrYDDKgfUZ8,288,K_7,-8.1958,39.4011,26.1403
VFVLrrYDDKgfUZ8,289,K_12,-4.68622,16.1799,-12.6192
VFVLrrYDDKgfUZ8,289,K_20,-4.51572,31.002,26.4863
VFVLrrYDDKgfUZ8,289,K_23,-0.842744,16.8073,5.79472
VFVLrrYDDKgfUZ8,289,K_26,-6.01476,25.8221,19.8073
VFVLrrYDDKgfUZ8,289,K_37,-1.13605,28.5556,27.4196
VFVLrrYDDKgfUZ8,289,K_44,-0.974219,33.9145,27.3438
VFVLrrYDDKgfUZ8,289,K_45,-1.58116,23.302,13.4342
VFVLrrYDDKgfUZ8,289,K_5,-5.77467,16.1799,10.4052
VFVLrrYDDKgfUZ8,290,K_16,-1.43494,53.5662,52.1313
VFVLrrYDDKgfUZ8,290,K_17,-1.99627,32.4715,27.1508
VFVLrrYDDKgfUZ8,290,K_18,-3.75701,31.0959,9.97388
VFVLrrYDDKgfUZ8,290,K_20,-6.33478,16.6154,-2.69566
VFVLrrYDDKgfUZ8,290,K_26,-7.72202,17.0935,9.37143
VFVLrrYDDKgfUZ8,290,K_37,-6.44712,22.5612,16.1141
VFVLrrYDDKgfUZ8,290,K_5,-6.16466,16.2209,-5.53069
VFVLrrYDDKgfUZ8,291,K_10,-5.84952,34.5326,28.6831
VFVLrrYDDKgfUZ8,291,K_13,-4.31425,34.318,30.0037
VFVLrrYDDKgfUZ8,291,K_16,-5.30337,22.002,0.616554
VFVLrrYDDKgfUZ8,291,K_21,-1.66059,27.3094,14.215
VFVLrrYDDKgfUZ8,291,K_25,-7.02454,41.8042,25.2157
VFVLrrYDDKgfUZ8,291,K_26,-7.4264,16.293,8.86659
VFVLrrYDDKgfUZ8,291,K_30,-3.59332,29.4203,19.3984
VFVLrrYDDKgfUZ8,291,K_37,-8.22705,16.3159,1.01014
VFVLrrYDDKgfUZ8,291,K_43,-3.74535,19.0448,15.2994
VFVLrrYDDKgfUZ8,291,K_49,-11.5022,33.7898,12.7023
VFVLrrYDDKgfUZ8,292,K_0,-9.38451,46.3386,36.9541
VFVLrrYDDKgfUZ8,292,K_10,-8.63548,17.8602,1.32493
VFVLrrYDDKgfUZ8,292,K_13,-7.16354,16.9093,9.74574
VFVLrrYDDKgfUZ8,292,K_14,-2.32389,36.5566,16.8889
VFVLrrYDDKgfUZ8,292,K_22,-0.639736,52.4074,31.8292
VFVLrrYDDKgfUZ8,292,K_26,-7.44476,16.9227,9.47791
VFVLrrYDDKgfUZ8,292,K_43,-7.90656,16.9347,9.02811
VFVLrrYDDKgfUZ8,292,K_45,-5.054,25.3545,20.3005
VFVLrrYDDKgfUZ8,293,K_0,-2.38231,7.76304,2.74066
VFVLrrYDDKgfUZ8,293,K_13,-6.99521,17.0483,10.053
VFVLrrYDDKgfUZ8,293,K_17,-3.16842,18.9149,9.27865
VFVLrrYDDKgfUZ8,293,K_23,-3.16398,27.2224,9.02191
VFVLrrYDDKgfUZ8,293,K_24,-2.84251,19.171,4.94665
VFVLrrYDDKgfUZ8,293,K_26,-6.68199,17.3335,10.6515
VFVLrrYDDKgfUZ8,293,K_33,-0.438465,35.2292,34.7907
VFVLrrYDDKgfUZ8,293,K_36,-1.08929,29.6829,28.5936
VFVLrrYDDKgfUZ8,293,K_43,-7.48505,17.0192,9.53412
VFVLrrYDDKgfUZ8,293,K_44,-0.0547907,20.2273,11.8798
VFVLrrYDDKgfUZ8,293,K_45,-7.54665,18.2473,10.7007
VFVLrrYDDKgfUZ8,293,K_48,-6.26353,33.602,27.3384
VFVLrrYDDKgfUZ8,294,K_13,-6.97122,16.5975,-6.36219
VFVLrrYDDKgfUZ8,294,K_26,-7.62715,16.5269,-5.41179
VFVLrrYDDKgfUZ8,294,K_27,-3.54736,23.1437,19.5963
VFVLrrYDDKgfUZ8,294,K_33,-1.71212,8.44742,6.7353
VFVLrrYDDKgfUZ8,294,K_36,-9.78105,16.9407,4.53876
VFVLrrYDDKgfUZ8,294,K_37,-6.738,28.6272,21.8892
VFVLrrYDDKgfUZ8,294,K_43,-7.66277,16.536,7.46637
VFVLrrYDDKgfUZ8,294,K_45,-6.94186,16.6032,9.66134
VFVLrrYDDKgfUZ8,294,K_48,-4.58903,24.452,9.10338
VFVLrrYDDKgfUZ8,294,K_7,-4.3892,20.5176,16.1284
VFVLrrYDDKgfUZ8,295,K_11,-2.78712,15.9595,10.7636
VFVLrrYDDKgfUZ8,295,K_2,-0.712791,16.1475,5.97781
VFVLrrYDDKgfUZ8,295,K_27,-8.10899,15.9595,-0.860343
VFVLrrYDDKgfUZ8,295,K_33,-1.50272,3.8,-1.73239
VFVLrrYDDKgfUZ8,295,K_37,-8.30791,16.2541,-1.12131
VFVLrrYDDKgfUZ8,295,K_43,-0.351937,11.4,11.0481
VFVLrrYDDKgfUZ8,295,K_45,-7.71099,15.9595,-3.67621
VFVLrrYDDKgfUZ8,295,K_7,-8.09052,16.2286,-2.33328
VFVLrrYDDKgfUZ8,296,K_0,-5.10621,19.8723,5.04058
VFVLrrYDDKgfUZ8,296,K_1,-1.85033,28.2714,11.9764
VFVLrrYDDKgfUZ8,296,K_34,-5.48778,25.6765,9.40897
VFVLrrYDDKgfUZ8,296,K_4,-2.85675,43.6793,34.9906
VFVLrrYDDKgfUZ8,296,K_40,-1.21283,22.0976,20.8847
VFVLrrYDDKgfUZ8,296,K_43,-6.34377,16.08,9.73624
VFVLrrYDDKgfUZ8,297,K_10,-1.7572,31.4564,21.7806
VFVLrrYDDKgfUZ8,297,K_17,-9.24801,32.8278,6.42426
VFVLrrYDDKgfUZ8,297,K_20,-0.000267992,41.9179,28.4197
VFVLrrYDDKgfUZ8,297,K_24,-11.0294,42.1821,31.1526
VFVLrrYDDKgfUZ8,297,K_27,-4.51731,42.673,38.1557
VFVLrrYDDKgfUZ8,297,K_33,-7.32346,17.8774,6.65493
VFVLrrYDDKgfUZ8,297,K_37,-4.93474,41.7034,25.0716
VFVLrrYDDKgfUZ8,297,K_43,-7.00761,16.4406,9.43302
VFVLrrYDDKgfUZ8,297,K_8,-5.07359,36.5959,11.9612
VFVLrrYDDKgfUZ8,298,K_24,-4.59669,13.0368,8.44012
VFVLrrYDDKgfUZ8,298,K_25,-0.453801,39.172,38.7182
VFVLrrYDDKgfUZ8,298,K_27,-5.46985,17.9532,-5.87424
VFVLrrYDDKgfUZ8,298,K_3,-0.0584412,27.3693,27.3109
VFVLrrYDDKgfUZ8,298,K_35,-1.54482,47.7336,46.1887
VFVLrrYDDKgfUZ8,298,K_40,-5.14062,22.4149,10.7976
VFVLrrYDDKgfUZ8,298,K_43,-6.40628,16.1401,5.38987
VFVLrrYDDKgfUZ8,298,K_5,-6.38551,41.8876,31.6974
VFVLrrYDDKgfUZ8,298,K_7,-4.72281,43.3078,38.585
VFVLrrYDDKgfUZ8,299,K_21,-2.04113,26.5351,12.9073
VFVLrrYDDKgfUZ8,299,K_24,-4.88606,8.55,3.66394
VFVLrrYDDKgfUZ8,299,K_25,-8.26716,16.3063,2.67411
VFVLrrYDDKgfUZ8,299,K_3,-9.00752,15.5998,1.22602
VFVLrrYDDKgfUZ8,299,K_35,-7.87942,18.9489,4.2207
VFVLrrYDDKgfUZ8,299,K_36,-0.652421,7.97921,7.32679
VFVLrrYDDKgfUZ8,299,K_6,-1.6671,25.4928,23.8257
VFVLrrYDDKgfUZ8,299,K_7,-7.24886,16.9379,1.75117
VFVLrrYDDKgfUZ8,300,K_1,-4.73035,41.0256,36.2953
VFVLrrYDDKgfUZ8,300,K_18,-1.94457,57.7257,30.9838
VFVLrrYDDKgfUZ8,300,K_24,-2.49215,4.75,2.25785
VFVLrrYDDKgfUZ8,300,K_30,-1.21421,21.0276,19.8134
VFVLrrYDDKgfUZ8,300,K_32,-3.79057,37.0494,28.0051
VFVLrrYDDKgfUZ8,300,K_33,-0.0102131,22.0624,8.15049
VFVLrrYDDKgfUZ8,300,K_36,-7.8594,16.4498,8.59037
VFVLrrYDDKgfUZ8,300,K_5,-5.09013,25.3815,14.7866
VFVLrrYDDKgfUZ8,300,K_6,-6.44556,15.8811,9.43552
VFVLrrYDDKgfUZ8,301,K_1,-6.69167,16.9226,1.7336
VFVLrrYDDKgfUZ8,301,K_11,-2.38427,17.3147,6.31436
VFVLrrYDDKgfUZ8,301,K_24,-8.77948,15.2843,1.12111
VFVLrrYDDKgfUZ8,301,K_25,-1.59768,21.056,5.78605
VFVLrrYDDKgfUZ8,301,K_28,-1.13394,38.1681,30.3787
VFVLrrYDDKgfUZ8,301,K_30,-5.63877,15.6451,10.0063
VFVLrrYDDKgfUZ8,301,K_31,-8.18126,41.0863,18.694
VFVLrrYDDKgfUZ8,301,K_36,-7.14855,15.2843,8.13573
VFVLrrYDDKgfUZ8,301,K_40,-3.27526,18.8111,15.5359
VFVLrrYDDKgfUZ8,301,K_41,-3.33431,32.9885,21.9152
VFVLrrYDDKgfUZ8,301,K_42,-1.1702,12.3578,11.1876
VFVLrrYDDKgfUZ8,301,K_43,-0.315263,29.5953,21.4101
VFVLrrYDDKgfUZ8,301,K_45,-3.7209,38.3586,25.4797
VFVLrrYDDKgfUZ8,301,K_49,-1.68945,21.1145,11.1551
VFVLrrYDDKgfUZ8,301,K_6,-6.28331,15.2843,-4.87889
VFVLrrYDDKgfUZ8,301,K_7,-2.50881,34.7645,32.2557
VFVLrrYDDKgfUZ8,302,K_16,-0.0365597,19.3944,15.6777
VFVLrrYDDKgfUZ8,302,K_19,-2.33006,40.4831,10.6542
VFVLrrYDDKgfUZ8,302,K_30,-4.85096,15.2547,10.4038
VFVLrrYDDKgfUZ8,302,K_32,-5.19394,20.1051,10.8021
VFVLrrYDDKgfUZ8,302,K_36,-6.37263,15.2547,8.88211
VFVLrrYDDKgfUZ8,302,K_40,-6.72118,16.4182,-2.5344
VFVLrrYDDKgfUZ8,302,K_42,-9.745,16.1432,6.39823
VFVLrrYDDKgfUZ8,302,K_7,-4.82376,16.6335,11.8098
VFVLrrYDDKgfUZ8,303,K_1,-4.02282,23.805,17.6607
VFVLrrYDDKgfUZ8,303,K_13,-3.14981,40.2878,37.138
VFVLrrYDDKgfUZ8,303,K_3,-3.16111,22.3772,19.2161
VFVLrrYDDKgfUZ8,303,K_30,-6.13488,15.8482,-6.68838
VFVLrrYDDKgfUZ8,303,K_36,-7.14913,15.8482,3.31062
VFVLrrYDDKgfUZ8,303,K_41,-5.6742,37.7407,32.0665
VFVLrrYDDKgfUZ8,303,K_42,-2.52641,3.8,1.27359
VFVLrrYDDKgfUZ8,303,K_7,-5.80706,15.8482,10.0411
VFVLrrYDDKgfUZ8,304,K_0,-3.08936,25.8033,11.7825
VFVLrrYDDKgfUZ8,304,K_13,-2.29041,33.6018,9.6691
VFVLrrYDDKgfUZ8,304,K_21,-2.10833,35.4738,24.2489
VFVLrrYDDKgfUZ8,304,K_28,-4.08415,35.9589,31.8747
VFVLrrYDDKgfUZ8,304,K_3,-4.97863,17.4375,-5.8518
VFVLrrYDDKgfUZ8,304,K_33,-0.904596,47.4439,46.5393
VFVLrrYDDKgfUZ8,304,K_41,-6.94311,18.3783,0.29864
VFVLrrYDDKgfUZ8,304,K_43,-2.78313,41.4725,8.36229
VFVLrrYDDKgfUZ8,304,K_5,-0.504599,22.8831,10.4511
VFVLrrYDDKgfUZ8,304,K_7,-4.96382,16.562,-7.09265
VFVLrrYDDKgfUZ8,305,K_10,-0.291267,24.7332,12.9173
VFVLrrYDDKgfUZ8,305,K_28,-6.22157,19.6995,13.478
VFVLrrYDDKgfUZ8,305,K_33,-6.00632,18.3252,12.3189
VFVLrrYDDKgfUZ8,305,K_35,-5.15166,33.4639,28.3122
VFVLrrYDDKgfUZ8,305,K_38,-5.55405,42.1353,36.5813
VFVLrrYDDKgfUZ8,305,K_4,-5.13249,21.697,1.4481
VFVLrrYDDKgfUZ8,305,K_47,-2.38653,24.9072,15.4458
VFVLrrYDDKgfUZ8,305,K_48,-4.23118,35.8759,31.6447
VFVLrrYDDKgfUZ8,305,K_49,-3.26943,28.1584,10.7223
VFVLrrYDDKgfUZ8,306,K_1,-1.44867,18.1421,16.6934
VFVLrrYDDKgfUZ8,306,K_11,-7.43247,33.2828,16.371
VFVLrrYDDKgfUZ8,306,K_21,-1.98537,27.0737,22.5408
VFVLrrYDDKgfUZ8,306,K_28,-7.82995,16.696,-4.13779
VFVLrrYDDKgfUZ8,306,K_32,-4.92889,19.4699,14.541
VFVLrrYDDKgfUZ8,306,K_33,-6.55369,16.6186,10.065
VFVLrrYDDKgfUZ8,306,K_35,-3.93932,10.2315,-3.08875
VFVLrrYDDKgfUZ8,306,K_38,-2.70284,11.2237,8.52083
VFVLrrYDDKgfUZ8,306,K_39,-1.9974,18.9014,8.71215
VFVLrrYDDKgfUZ8,306,K_42,-0.111393,1.00307,0.891673
VFVLrrYDDKgfUZ8,306,K_48,-4.13847,16.7289,0.0983387
VFVLrrYDDKgfUZ8,306,K_5,-4.41508,50.0786,42.9997
VFVLrrYDDKgfUZ8,307,K_0,-5.20991,46.9445,41.7346
VFVLrrYDDKgfUZ8,307,K_12,-3.23341,40.6411,37.4076
VFVLrrYDDKgfUZ8,307,K_16,-5.42651,25.9461,20.5196
VFVLrrYDDKgfUZ8,307,K_17,-3.39518,42.8419,24.0986
VFVLrrYDDKgfUZ8,307,K_20,-2.94895,27.8408,16.9259
VFVLrrYDDKgfUZ8,307,K_24,-3.32875,20.6381,17.3094
VFVLrrYDDKgfUZ8,307,K_32,-5.49519,18.541,13.0458
VFVLrrYDDKgfUZ8,307,K_33,-6.1015,16.6712,10.5697
VFVLrrYDDKgfUZ8,307,K_34,-0.15952,24.0557,22.8745
VFVLrrYDDKgfUZ8,307,K_36,-0.191685,22.4412,6.04587
VFVLrrYDDKgfUZ8,307,K_38,-6.02951,16.6712,-6.39076
VFVLrrYDDKgfUZ8,307,K_42,-0.63036,0.95,0.31964
VFVLrrYDDKgfUZ8,307,K_45,-0.102004,23.9785,12.5792
VFVLrrYDDKgfUZ8,308,K_0,-4.97431,21.2047,-4.50741
VFVLrrYDDKgfUZ8,308,K_12,-8.58694,18.1271,9.54018
VFVLrrYDDKgfUZ8,308,K_16,-8.13916,16.6569,-2.32466
VFVLrrYDDKgfUZ8,308,K_24,-9.45693,16.6198,5.42015
VFVLrrYDDKgfUZ8,308,K_32,-8.15028,16.6226,8.47235
VFVLrrYDDKgfUZ8,308,K_33,-6.55736,16.6198,10.0625
VFVLrrYDDKgfUZ8,308,K_42,-0.578684,0.932197,0.353514
VFVLrrYDDKgfUZ8,308,K_5,-2.1339,27.4185,17.4846
VFVLrrYDDKgfUZ8,308,K_6,-0.306756,34.6483,19.104
VFVLrrYDDKgfUZ8,309,K_1,-7.54409,16.8917,1.54451
VFVLrrYDDKgfUZ8,309,K_12,-7.93172,16.8917,8.95996
VFVLrrYDDKgfUZ8,309,K_2,-4.30851,19.9176,6.17754
VFVLrrYDDKgfUZ8,309,K_20,-6.62663,31.7969,18.7462
VFVLrrYDDKgfUZ8,309,K_21,-5.39744,24.2663,14.731
VFVLrrYDDKgfUZ8,309,K_32,-7.69581,16.8917,-3.29773
VFVLrrYDDKgfUZ8,309,K_33,-7.46582,16.8917,-6.29773
