step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
2064,451930231,W_0,1.0,0.987756,1.0,1,C_135,1.0
2065,200808689,W_0,1.0,0.988246,1.0,1,C_135,1.0
2066,609687372,W_0,1.0,0.988716,1.0,1,C_135,1.0
2067,665081465,W_0,1.0,0.989167,1.0,1,C_135,1.0
2068,79645545,W_0,1.0,0.989601,1.0,1,C_101,1.0
2069,814441574,W_0,1.0,0.990017,1.0,1,C_101,1.0
2070,76508956,W_0,1.0,0.990416,1.0,1,C_101,1.0
2071,339870740,W_0,1.0,0.990799,1.0,1,C_101,1.0
2072,553770787,W_0,1.0,0.991167,1.0,1,C_101,1.0
2073,199268194,W_0,1.0,0.991521,1.0,1,C_101,1.0
2074,286936206,W_0,1.0,0.99186,1.0,1,C_101,1.0
2075,564947200,W_0,1.0,0.992185,1.0,1,C_101,1.0
2076,136270052,W_0,1.0,0.992498,1.0,1,C_101,1.0
2077,518282056,W_0,1.0,0.992798,1.0,1,C_101,1.0
2078,613303084,W_0,1.0,0.993086,1.0,1,C_101,1.0
2079,852863353,W_0,1.0,0.993363,1.0,1,C_101,1.0
2080,287165768,W_0,1.0,0.993628,1.0,1,C_101,1.0
2081,2592027,W_0,1.0,0.993883,1.0,1,C_101,1.0
2082,314031639,W_0,1.0,0.994128,1.0,1,C_101,1.0
2083,698739078,W_0,1.0,0.994363,1.0,1,K_45,1.0
2084,691557457,W_0,1.0,0.994588,1.0,1,C_132,1.0
2085,252518066,W_0,1.0,0.994805,1.0,1,C_132,1.0
2086,199621652,W_0,1.0,0.995012,1.0,1,C_132,1.0
2087,138321629,W_0,1.0,0.995212,1.0,1,C_132,1.0
2088,218281794,W_0,1.0,0.995403,1.0,1,K_3,1.0
2089,977612947,W_0,1.0,0.995587,1.0,1,C_76,1.0
2090,628676183,W_0,1.0,0.995764,1.0,1,C_76,1.0
2091,456254090,W_0,1.0,0.995933,1.0,1,C_76,1.0
2092,60893554,W_0,1.0,0.996096,1.0,1,C_76,1.0
2093,778916167,W_0,1.38867,0.996252,0.611331,1,C_76,1.0
2094,964521031,W_0,1.32298,0.996402,1.06569,1,C_76,1.06569
2095,310044459,W_0,1.26043,0.996546,1.06255,1,C_76,1.06255
2096,504354354,W_0,1.20086,0.996684,1.05957,1,C_76,1.05957
2097,551315517,W_0,1.14414,0.996817,1.05673,1,C_76,1.05673
2098,334152077,W_0,1.09011,0.996944,1.05402,1,C_76,1.05402
2099,349406078,W_0,1.03866,0.997066,1.05145,1,C_76,1.05145
2100,592723536,W_0,1.0,0.997184,1.03866,1,C_76,1.03866
2101,429213186,W_0,1.0,0.997296,1.0,1,C_18,1.0
2102,481417076,W_0,1.0,0.997404,1.0,1,C_18,1.0
2103,599784299,W_0,1.0,0.997508,1.0,1,C_18,1.0
2104,255430661,W_0,1.0,0.997608,1.0,1,C_18,1.0
2105,778244620,W_0,1.0,0.997704,1.0,1,C_18,1.0
2106,362512626,W_0,1.0,0.997795,1.0,1,C_18,1.0
2107,481828616,W_0,1.0,0.997884,1.0,1,C_18,1.0
2108,901420198,W_0,1.0,0.997968,1.0,1,C_18,1.0
2109,53368983,W_0,1.0,0.99805,1.0,1,C_18,1.0
2110,711836747,W_0,1.0,0.998128,1.0,1,C_18,1.0
2111,539748696,W_0,1.0,0.998203,1.0,1,C_18,1.0
2112,624019453,W_0,1.0,0.998274,1.0,1,C_18,1.0
2113,8356255,W_0,1.0,0.998343,1.0,1,C_18,1.0
2114,858539432,W_0,1.0,0.99841,1.0,1,C_18,1.0
2115,933498714,W_0,1.0,0.998473,1.0,1,C_18,1.0
2116,474402623,W_0,1.0,0.998534,1.0,1,C_19,1.0
2117,364238869,W_0,1.0,0.998593,1.0,1,K_19,1.0
2118,873828804,W_0,1.0,0.998649,1.0,1,C_154,1.0
2119,83213047,W_0,1.0,0.998703,1.0,1,C_154,1.0
2120,889079944,W_0,1.0,0.998755,1.0,1,C_154,1.0
2121,544975988,W_0,1.0,0.998805,1.0,1,C_154,1.0
2122,693890102,W_0,1.0,0.998853,1.0,1,C_154,1.0
2123,73035202,W_0,1.0,0.998899,1.0,1,C_154,1.0
2124,972019762,W_0,1.44921,0.998943,0.550794,1,C_154,1.0
2125,988986713,W_0,1.3778,0.998985,1.0714,1,C_154,1.0714
2126,188561346,W_0,1.30993,0.999026,1.06788,1,C_154,1.06788
2127,418119390,W_0,1.24541,0.999065,1.06452,1,C_154,1.06452
2128,874808674,W_0,1.18407,0.999102,1.06133,1,C_154,1.06133
2129,442299535,W_0,1.12577,0.999138,1.05831,1,C_154,1.05831
2130,889234139,W_0,1.07034,0.999172,1.05543,1,C_154,1.05543
2131,792053775,W_0,1.01765,0.999205,1.05269,1,C_154,1.05269
2132,282993947,W_0,1.0,0.999237,1.01765,1,C_154,1.01765
2133,273899685,W_0,1.0,0.999268,1.0,1,C_154,1.0
2134,977448277,W_0,1.0,0.999297,1.0,1,C_154,1.0
2135,753674201,W_0,1.0,0.999325,1.0,1,C_129,1.0
2136,208950894,W_0,1.0,0.999352,1.0,1,C_129,1.0
2137,205588069,W_0,1.0,0.999378,1.0,1,C_129,1.0
2138,843609165,W_0,1.0,0.999403,1.0,1,C_0,1.0
2139,622657798,W_0,1.0,0.999427,1.0,1,C_0,1.0
2140,852888298,W_0,1.0,0.99945,1.0,1,C_0,1.0
2141,481609837,W_0,1.0,0.999472,1.0,1,C_42,1.0
2142,219137548,W_0,1.0,0.999493,1.0,1,C_42,1.0
2143,123295256,W_0,1.0,0.999513,1.0,1,C_42,1.0
2144,255541769,W_0,1.0,0.999533,1.0,1,C_42,1.0
2145,811746475,W_0,1.0,0.999551,1.0,1,C_42,1.0
2146,606985653,W_0,1.0,0.999569,1.0,1,C_42,1.0
2147,378185327,W_0,1.0,0.999587,1.0,1,C_36,1.0
2148,249692481,W_0,1.0,0.999603,1.0,1,C_36,1.0
2149,275120628,W_0,1.0,0.999619,1.0,1,C_36,1.0
2150,962496589,W_0,1.0,0.999634,1.0,1,C_36,1.0
2151,53773432,W_0,1.0,0.999649,1.0,1,C_36,1.0
2152,23526783,W_0,1.0,0.999663,1.0,1,C_36,1.0
2153,683158877,W_0,1.0,0.999676,1.0,1,C_36,1.0
2154,511628379,W_0,1.0,0.999689,1.0,1,C_69,1.0
2155,161010863,W_0,1.0,0.999702,1.0,1,C_69,1.0
2156,626942281,W_0,1.0,0.999714,1.0,1,C_69,1.0
2157,176091475,W_0,1.0,0.999725,1.0,1,C_69,1.0
2158,369451369,W_0,1.0,0.999736,1.0,1,C_69,1.0
2159,679164446,W_0,1.0,0.999747,1.0,1,C_69,1.0
2160,329760238,W_0,1.0,0.999757,1.0,1,C_69,1.0
2161,521438565,W_0,1.0,0.999767,1.0,1,C_69,1.0
2162,394282990,W_0,1.0,0.999776,1.0,1,C_69,1.0
2163,302969359,W_0,1.0,0.999785,1.0,1,C_69,1.0
2164,304185524,W_0,1.0,0.999793,1.0,1,C_69,1.0
2165,495442947,W_0,1.0,0.999802,1.0,1,C_69,1.0
2166,746622816,W_0,1.0,0.99981,1.0,1,C_69,1.0
2167,360047039,W_0,1.0,0.999817,1.0,1,C_69,1.0
2168,604751487,W_0,1.0,0.999825,1.0,1,C_69,1.0
2169,162235988,W_0,1.0,0.999832,1.0,1,C_69,1.0
2170,534529855,W_0,1.0,0.999838,1.0,1,C_69,1.0
2171,821810961,W_0,1.0,0.999845,1.0,1,C_69,1.0
2172,355148300,W_0,1.0,0.999851,1.0,1,C_185,1.0
2173,105433963,W_0,1.0,0.999857,1.0,1,C_1,1.0
2174,508555551,W_0,1.0,0.999863,1.0,1,C_1,1.0
2175,660431686,W_0,1.0,0.999868,1.0,1,C_1,1.0
2176,636560172,W_0,1.0,0.999873,1.0,1,C_1,1.0
2177,218857767,W_0,1.0,0.999879,1.0,1,C_1,1.0
2178,535716317,W_0,1.0,0.999883,1.0,1,C_1,1.0
2179,833681627,W_0,1.0,0.999888,1.0,1,C_1,1.0
2180,552652823,W_0,1.0,0.999893,1.0,1,C_1,1.0
2181,997986533,W_0,1.0,0.999897,1.0,1,C_1,1.0
2182,898719431,W_0,1.0,0.999901,1.0,1,C_1,1.0
2183,450133421,W_0,1.0,0.999905,1.0,1,C_1,1.0
2184,578113532,W_0,1.0,0.999909,1.0,1,C_1,1.0
2185,208200279,W_0,1.0,0.999912,1.0,1,C_1,1.0
2186,93298148,W_0,1.0,0.999916,1.0,1,C_1,1.0
2187,990296952,W_0,1.0,0.999919,1.0,1,C_1,1.0
2188,75491993,W_0,1.0,0.999922,1.0,1,C_1,1.0
2189,998394113,W_0,1.0,0.999926,1.0,1,C_1,1.0
2190,545707530,W_0,1.0,0.999929,1.0,1,C_1,1.0
2191,518132789,W_0,1.0,0.999931,1.0,1,C_1,1.0
2192,311766302,W_0,1.0,0.999934,1.0,1,C_1,1.0
2193,548847494,W_0,1.0,0.999937,1.0,1,C_1,1.0
2194,586976922,W_0,1.0,0.999939,1.0,1,C_1,1.0
2195,793602161,W_0,1.0,0.999942,1.0,1,C_86,1.0
2196,545350391,W_0,1.0,0.999944,1.0,1,C_86,1.0
2197,289953542,W_0,1.0,0.999946,1.0,1,C_86,1.0
2198,738669946,W_0,1.0,0.999948,1.0,1,C_86,1.0
2199,89643960,W_0,1.0,0.999951,1.0,1,K_49,1.0
2200,757837481,W_0,1.0,0.999952,1.0,1,K_49,1.0
2201,296389141,W_0,1.0,0.999954,1.0,1,K_28,1.0
2202,224731031,W_0,1.0,0.999956,1.0,1,K_28,1.0
2203,555740518,W_0,1.0,0.999958,1.0,1,C_135,1.0
2204,903887375,W_0,1.0,0.99996,1.0,1,C_135,1.0
2205,289826064,W_0,1.0,0.999961,1.0,1,C_135,1.0
2206,673656336,W_0,1.0,0.999963,1.0,1,C_135,1.0
2207,205206437,W_0,1.0,0.999964,1.0,1,C_135,1.0
2208,707843157,W_0,1.0,0.999966,1.0,1,C_135,1.0
2209,396368371,W_0,1.0,0.999967,1.0,1,C_135,1.0
2210,151046671,W_0,1.0,0.999968,1.0,1,C_135,1.0
2211,167312021,W_0,1.0,0.99997,1.0,1,C_135,1.0
2212,729839811,W_0,1.0,0.999971,1.0,1,C_135,1.0
2213,769276291,W_0,1.0,0.999972,1.0,1,C_135,1.0
2214,560820304,W_0,1.0,0.999973,1.0,1,C_135,1.0
2215,736767639,W_0,1.0,0.999974,1.0,1,C_135,1.0
2216,350930974,W_0,1.0,0.999975,1.0,1,C_135,1.0
2217,237581425,W_0,1.0,0.999976,1.0,1,C_135,1.0
2218,701870402,W_0,1.0,0.999977,1.0,1,C_135,1.0
2219,674854010,W_0,1.0,0.999978,1.0,1,C_135,1.0
2220,746596904,W_0,1.0,0.999979,1.0,1,C_135,1.0
2221,663042136,W_0,1.0,0.99998,1.0,1,C_135,1.0
2222,726936588,W_0,1.0,0.999981,1.0,1,C_135,1.0
2223,236016127,W_0,1.0,0.999981,1.0,1,C_135,1.0
2224,831940772,W_0,1.0,0.999982,1.0,1,C_135,1.0
2225,93860421,W_0,1.0,0.999983,1.0,1,C_135,1.0
2226,435931090,W_0,1.0,0.999984,1.0,1,C_135,1.0
2227,877544923,W_0,1.0,0.999984,1.0,1,C_135,1.0
2228,199343476,W_0,1.0,0.999985,1.0,1,C_135,1.0
2229,216063604,W_0,1.0,0.999985,1.0,1,C_135,1.0
2230,650990512,W_0,1.0,0.999986,1.0,1,C_135,1.0
2231,269498136,W_0,1.0,0.999987,1.0,1,C_135,1.0
2232,950056028,W_0,1.0,0.999987,1.0,1,C_135,1.0
2233,405384489,W_0,1.0,0.999988,1.0,1,C_135,1.0
2234,252046329,W_0,1.0,0.999988,1.0,1,C_135,1.0
2235,55858885,W_0,1.0,0.999989,1.0,1,C_135,1.0
2236,896928002,W_0,1.0,0.999989,1.0,1,C_135,1.0
2237,385152220,W_0,1.0,0.99999,1.0,1,C_135,1.0
2238,888783979,W_0,1.0,0.99999,1.0,1,C_135,1.0
2239,197704857,W_0,1.0,0.99999,1.0,1,C_135,1.0
2240,313334049,W_0,1.0,0.999991,1.0,1,C_135,1.0
2241,385409636,W_0,2.0,0.999991,0.0,1,C_135,1.0
2242,857468723,W_0,1.90001,0.999991,1.09999,1,C_135,1.09999
2243,517439978,W_0,1.80502,0.999992,1.09499,1,C_135,1.09499
2244,106724945,W_0,1.71477,0.999992,1.09024,1,C_135,1.09024
2245,338254273,W_0,1.62904,0.999992,1.08573,1,C_135,1.08573
2246,407284825,W_0,1.5476,0.999993,1.08144,1,C_135,1.08144
2247,303727078,W_0,2.5476,0.999993,0.0,1,C_135,1.07737
2248,241918747,W_0,2.42023,0.999993,1.12737,1,C_135,1.12737
2249,112984647,W_0,2.29922,0.999994,1.121,1,C_135,1.121
2250,522685934,W_0,2.18427,0.999994,1.11495,1,C_135,1.11495
2251,541986988,W_0,2.07506,0.999994,1.10921,1,C_135,1.10921
2252,491111105,W_0,1.97131,0.999994,1.10375,1,C_135,1.10375
2253,229162317,W_0,1.87275,0.999995,1.09856,1,C_135,1.09856
2254,297825482,W_0,1.77912,0.999995,1.09363,1,C_135,1.09363
2255,216815157,W_0,1.69017,0.999995,1.08895,1,C_135,1.08895
2256,422192159,W_0,1.60567,0.999995,1.0845,1,C_151,1.0845
2257,881388041,W_0,1.52539,0.999995,1.08028,1,C_151,1.08028
2258,312275888,W_0,1.44912,0.999996,1.07626,1,C_151,1.07626
2259,846729105,W_0,1.37667,0.999996,1.07245,1,C_151,1.07245
2260,352546330,W_0,1.30784,0.999996,1.06883,1,C_151,1.06883
2261,150911345,W_0,1.24245,0.999996,1.06539,1,C_151,1.06539
2262,784751042,W_0,1.18034,0.999996,1.06212,1,C_151,1.06212
2263,732036591,W_0,1.12132,0.999996,1.05901,1,C_151,1.05901
2264,179208274,W_0,1.06526,0.999997,1.05606,1,C_151,1.05606
2265,432440896,W_0,1.012,0.999997,1.05326,1,C_151,1.05326
2266,33482761,W_0,1.0,0.999997,1.012,1,C_151,1.012
2267,118157341,W_0,1.0,0.999997,1.0,1,C_151,1.0
2268,826857564,W_0,1.0,0.999997,1.0,1,C_151,1.0
2269,215954392,W_0,1.0,0.999997,1.0,1,C_151,1.0
2270,226143878,W_0,1.0,0.999997,1.0,1,C_151,1.0
2271,568611967,W_0,1.0,0.999997,1.0,1,C_151,1.0
2272,333649963,W_0,1.0,0.999997,1.0,1,C_151,1.0
2273,906798195,W_0,1.0,0.999998,1.0,1,C_151,1.0
2274,97784425,W_0,1.0,0.999998,1.0,1,C_151,1.0
2275,960299054,W_0,1.0,0.999998,1.0,1,C_151,1.0
2276,688233825,W_0,1.0,0.999998,1.0,1,C_151,1.0
2277,279405602,W_0,1.0,0.999998,1.0,1,C_151,1.0
2278,748647105,W_0,1.0,0.999998,1.0,1,C_151,1.0
2279,72180133,W_0,1.0,0.999998,1.0,1,C_151,1.0
2280,23740866,W_0,1.0,0.999998,1.0,1,C_46,1.0
2281,196616052,W_0,1.0,0.999998,1.0,1,C_46,1.0
2282,83988630,W_0,1.0,0.999998,1.0,1,C_46,1.0
2283,182121945,W_0,1.0,0.999998,1.0,1,C_11,1.0
2284,594480146,W_0,1.0,0.999998,1.0,1,C_11,1.0
2285,292937738,W_0,1.0,0.999999,1.0,1,C_11,1.0
2286,783897301,W_0,1.0,0.999999,1.0,1,C_11,1.0
2287,410392236,W_0,1.0,0.999999,1.0,1,C_11,1.0
2288,316994005,W_0,1.0,0.999999,1.0,1,C_11,1.0
2289,793916867,W_0,1.0,0.999999,1.0,1,C_11,1.0
2290,577701748,W_0,1.0,0.999999,1.0,1,C_11,1.0
2291,793513099,W_0,1.0,0.999999,1.0,1,C_11,1.0
2292,538727148,W_0,1.0,0.999999,1.0,1,C_11,1.0
2293,597123225,W_0,1.0,0.999999,1.0,1,C_11,1.0
2294,522184252,W_0,1.0,0.999999,1.0,1,C_11,1.0
2295,121135439,W_0,1.0,0.999999,1.0,1,C_11,1.0
2296,826106535,W_0,1.0,0.999999,1.0,1,C_11,1.0
2297,364804428,W_0,1.0,0.999999,1.0,1,C_11,1.0
2298,29270473,W_0,1.0,0.999999,1.0,1,C_11,1.0
2299,487021633,W_0,1.0,0.999999,1.0,1,K_22,1.0
2300,837599935,W_0,1.0,0.999999,1.0,1,K_22,1.0
2301,482103884,W_0,1.0,0.999999,1.0,1,C_100,1.0
2302,120850986,W_0,1.0,0.999999,1.0,1,C_100,1.0
2303,666866080,W_0,1.0,0.999999,1.0,1,C_100,1.0
2304,530045830,W_0,1.0,0.999999,1.0,1,K_31,1.0
2305,891655172,W_0,1.0,0.999999,1.0,1,K_31,1.0
2306,165139179,W_0,1.0,0.999999,1.0,1,K_31,1.0
2307,576709617,W_0,1.0,0.999999,1.0,1,K_31,1.0
2308,652102858,W_0,1.0,0.999999,1.0,1,K_30,1.0
2309,762629022,W_0,1.0,0.999999,1.0,1,C_73,1.0
2310,246565600,W_0,1.0,0.999999,1.0,1,C_73,1.0
2311,585097417,W_0,1.0,0.999999,1.0,1,C_73,1.0
2312,646626253,W_0,1.0,1.0,1.0,1,C_73,1.0
2313,994643921,W_0,1.0,1.0,1.0,1,C_73,1.0
2314,586031294,W_0,1.0,1.0,1.0,1,C_73,1.0
2315,218229404,W_0,1.0,1.0,1.0,1,C_73,1.0
2316,227438732,W_0,1.0,1.0,1.0,1,C_73,1.0
2317,864187142,W_0,1.0,1.0,1.0,1,C_73,1.0
2318,489929917,W_0,1.0,1.0,1.0,1,C_73,1.0
2319,274022555,W_0,1.0,1.0,1.0,1,C_73,1.0
2320,224899508,W_0,1.0,1.0,1.0,1,C_73,1.0
2321,640817992,W_0,1.0,1.0,1.0,1,C_73,1.0
2322,774361365,W_0,1.0,1.0,1.0,1,C_73,1.0
2323,451664614,W_0,1.0,1.0,1.0,1,C_73,1.0
2324,220866141,W_0,1.0,1.0,1.0,1,C_73,1.0
2325,184582891,W_0,1.0,1.0,1.0,1,C_73,1.0
2326,74028163,W_0,1.0,1.0,1.0,1,C_73,1.0
2327,603422652,W_0,1.0,1.0,1.0,1,C_87,1.0
2328,673226894,W_0,2.0,1.0,0.0,1,C_87,1.0
2329,320262061,W_0,1.9,1.0,1.1,1,C_87,1.1
2330,131011195,W_0,1.805,1.0,1.095,1,C_87,1.095
2331,733040697,W_0,1.71475,1.0,1.09025,1,C_87,1.09025
2332,927587555,W_0,2.71475,1.0,0.0,1,C_87,1.08574
2333,987809988,W_0,2.57901,1.0,1.13574,1,C_87,1.13574
2334,630524989,W_0,2.45006,1.0,1.12895,1,C_87,1.12895
2335,265683549,W_0,2.32756,1.0,1.1225,1,C_87,1.1225
2336,80998869,W_0,2.21118,1.0,1.11638,1,C_87,1.11638
2337,339885028,W_0,2.10062,1.0,1.11056,1,C_87,1.11056
2338,50556916,W_0,1.99559,1.0,1.10503,1,C_87,1.10503
2339,33416423,W_0,1.89581,1.0,1.09978,1,C_87,1.09978
2340,218499058,W_0,1.80102,1.0,1.09479,1,C_87,1.09479
2341,922194978,W_0,1.8616,1.0,0.939424,1,C_87,1.09005
2342,565404908,W_0,1.76852,1.0,1.09308,1,C_87,1.09308
2343,425772215,W_0,1.68009,1.0,1.08843,1,C_87,1.08843
2344,416645517,W_0,1.59609,1.0,1.084,1,C_87,1.084
2345,69730486,W_0,1.51628,1.0,1.0798,1,C_87,1.0798
2346,721701390,W_0,1.44047,1.0,1.07581,1,C_87,1.07581
2347,253161760,W_0,2.44047,1.0,0.0,1,C_87,1.07202
2348,732733614,W_0,2.31845,1.0,1.12202,1,C_87,1.12202
2349,197178317,W_0,2.20252,1.0,1.11592,1,C_87,1.11592
2350,272376368,W_0,2.0924,1.0,1.11013,1,C_87,1.11013
2351,96574945,W_0,1.98778,1.0,1.10462,1,C_87,1.10462
2352,264251211,W_0,1.88839,1.0,1.09939,1,C_45,1.09939
2353,356051504,W_0,1.79397,1.0,1.09442,1,C_45,1.09442
2354,527509541,W_0,1.70427,1.0,1.0897,1,C_45,1.0897
2355,457650419,W_0,1.61906,1.0,1.08521,1,C_45,1.08521
2356,314184245,W_0,1.53811,1.0,1.08095,1,C_45,1.08095
2357,192126240,W_0,1.4612,1.0,1.07691,1,C_45,1.07691
2358,226959387,W_0,1.38814,1.0,1.07306,1,C_45,1.07306
2359,7028954,W_0,1.31873,1.0,1.06941,1,C_45,1.06941
2360,443424830,W_0,1.2528,1.0,1.06594,1,C_45,1.06594
2361,306723756,W_0,1.19016,1.0,1.06264,1,C_45,1.06264
2362,639876831,W_0,1.13065,1.0,1.05951,1,C_49,1.05951
2363,847266763,W_0,1.07412,1.0,1.05653,1,C_49,1.05653
2364,92322108,W_0,1.02041,1.0,1.05371,1,C_49,1.05371
2365,525137499,W_0,1.0,1.0,1.02041,1,C_49,1.02041
2366,765896207,W_0,1.0,1.0,1.0,1,C_49,1.0
2367,822946368,W_0,1.0,1.0,1.0,1,C_49,1.0
2368,116628880,W_0,1.0,1.0,1.0,1,C_49,1.0
2369,43233723,W_0,1.0,1.0,1.0,1,C_49,1.0
2370,676803213,W_0,1.0,1.0,1.0,1,C_49,1.0
2371,532460467,W_0,1.0,1.0,1.0,1,C_49,1.0
2372,324452884,W_0,1.0,1.0,1.0,1,C_51,1.0
2373,451023833,W_0,1.0,1.0,1.0,1,C_135,1.0
2374,591404670,W_0,1.0,1.0,1.0,1,C_135,1.0
2375,944121280,W_0,1.0,1.0,1.0,1,C_135,1.0
2376,811498904,W_0,1.0,1.0,1.0,1,C_135,1.0
2377,219237760,W_0,1.0,1.0,1.0,1,C_53,1.0
2378,382141425,W_0,1.0,1.0,1.0,1,C_53,1.0
2379,189510472,W_0,1.0,1.0,1.0,1,C_53,1.0
2380,834068878,W_0,1.0,1.0,1.0,1,K_3,1.0
2381,53337817,W_0,1.0,1.0,1.0,1,K_3,1.0
2382,784742522,W_0,1.0,1.0,1.0,1,C_128,1.0
2383,672533845,W_0,1.0,1.0,1.0,1,C_128,1.0
2384,524053528,W_0,1.0,1.0,1.0,1,C_128,1.0
2385,178073994,W_0,1.0,1.0,1.0,1,C_128,1.0
2386,48895277,W_0,1.0,1.0,1.0,1,C_128,1.0
2387,353863415,W_0,1.0,1.0,1.0,1,C_128,1.0
2388,50570943,W_0,1.0,1.0,1.0,1,C_128,1.0
2389,917563323,W_0,1.0,1.0,1.0,1,C_128,1.0
2390,567152229,W_0,1.0,1.0,1.0,1,C_128,1.0
2391,900549057,W_0,1.0,1.0,1.0,1,C_128,1.0
2392,488491784,W_0,1.0,1.0,1.0,1,C_128,1.0
2393,613014513,W_0,1.0,1.0,1.0,1,C_128,1.0
2394,874970183,W_0,1.0,1.0,1.0,1,C_128,1.0
2395,467762153,W_0,1.0,1.0,1.0,1,C_128,1.0
2396,759625345,W_0,2.0,1.0,0.0,1,C_128,1.0
2397,249406857,W_0,1.9,1.0,1.1,1,C_128,1.1
2398,362263603,W_0,1.805,1.0,1.095,1,C_128,1.095
2399,752485336,W_0,1.71475,1.0,1.09025,1,K_45,1.09025
2400,37054933,W_0,1.62901,1.0,1.08574,1,C_94,1.08574
2401,485898920,W_0,1.54756,1.0,1.08145,1,C_94,1.08145
2402,645560213,W_0,1.47018,1.0,1.07738,1,C_94,1.07738
2403,352966415,W_0,1.39667,1.0,1.07351,1,C_94,1.07351
2404,845722770,W_0,1.32684,1.0,1.06983,1,C_94,1.06983
2405,33963531,W_0,1.2605,1.0,1.06634,1,C_94,1.06634
2406,424112162,W_0,1.19747,1.0,1.06302,1,C_94,1.06302
2407,494806800,W_0,1.1376,1.0,1.05987,1,C_94,1.05987
2408,807295080,W_0,1.08072,1.0,1.05688,1,C_94,1.05688
2409,821852799,W_0,1.02668,1.0,1.05404,1,C_94,1.05404
2410,504945852,W_0,1.0,1.0,1.02668,1,C_94,1.02668
2411,346793252,W_0,2.0,1.0,0.0,1,C_173,1.0
2412,465945719,W_0,1.9,1.0,1.1,1,C_173,1.1
2413,879889491,W_0,1.805,1.0,1.095,1,C_173,1.095
2414,366664937,W_0,1.71475,1.0,1.09025,1,C_173,1.09025
2415,88499390,W_0,1.62901,1.0,1.08574,1,C_173,1.08574
2416,892157636,W_0,1.54756,1.0,1.08145,1,C_173,1.08145
2417,585633152,W_0,1.47018,1.0,1.07738,1,C_173,1.07738
2418,502774426,W_0,1.39667,1.0,1.07351,1,C_173,1.07351
2419,695529791,W_0,2.39667,1.0,0.0,1,C_173,1.06983
2420,433495112,W_0,2.27684,1.0,1.11983,1,C_173,1.11983
2421,966915716,W_0,2.163,1.0,1.11384,1,C_173,1.11384
2422,323987342,W_0,2.05485,1.0,1.10815,1,C_173,1.10815
2423,18819944,W_0,1.95211,1.0,1.10274,1,C_173,1.10274
2424,106009487,W_0,1.8545,1.0,1.09761,1,C_173,1.09761
2425,275801581,W_0,1.76178,1.0,1.09273,1,C_173,1.09273
2426,440087764,W_0,1.67369,1.0,1.08809,1,C_173,1.08809
2427,63838832,W_0,1.59,1.0,1.08368,1,C_173,1.08368
2428,577867202,W_0,1.5105,1.0,1.0795,1,C_173,1.0795
2429,503392578,W_0,1.43498,1.0,1.07553,1,C_173,1.07553
2430,99931084,W_0,1.36323,1.0,1.07175,1,C_173,1.07175
2431,740824204,W_0,1.29507,1.0,1.06816,1,C_173,1.06816
2432,48281,W_0,1.23031,1.0,1.06475,1,C_173,1.06475
2433,405098516,W_0,1.1688,1.0,1.06152,1,C_173,1.06152
2434,506035274,W_0,1.11036,1.0,1.05844,1,C_173,1.05844
2435,378805388,W_0,1.05484,1.0,1.05552,1,K_12,1.05552
2436,682978113,W_0,1.0021,1.0,1.05274,1,C_182,1.05274
2437,706967025,W_0,1.0,1.0,1.0021,1,C_182,1.0021
2438,948466083,W_0,1.0,1.0,1.0,1,C_182,1.0
2439,504401781,W_0,1.0,1.0,1.0,1,C_182,1.0
2440,583320972,W_0,1.0,1.0,1.0,1,C_182,1.0
2441,602143948,W_0,1.0,1.0,1.0,1,C_182,1.0
2442,945893228,W_0,1.0,1.0,1.0,1,C_182,1.0
2443,26278404,W_0,1.0,1.0,1.0,1,C_39,1.0
2444,381547553,W_0,1.0,1.0,1.0,1,C_39,1.0
2445,754868276,W_0,1.0,1.0,1.0,1,C_39,1.0
2446,593006396,W_0,1.0,1.0,1.0,1,C_39,1.0
2447,751813910,W_0,1.0,1.0,1.0,1,C_39,1.0
2448,223078966,W_0,1.0,1.0,1.0,1,C_39,1.0
2449,3631724,W_0,1.0,1.0,1.0,1,C_39,1.0
2450,338056176,W_0,1.0,1.0,1.0,1,C_39,1.0
2451,434283236,W_0,1.0,1.0,1.0,1,C_39,1.0
2452,626100270,W_0,1.0,1.0,1.0,1,C_39,1.0
2453,967518653,W_0,1.0,1.0,1.0,1,C_39,1.0
2454,89558777,W_0,1.0,1.0,1.0,1,C_39,1.0
2455,818103701,W_0,1.0,1.0,1.0,1,C_39,1.0
2456,25958251,W_0,1.0,1.0,1.0,1,C_39,1.0
2457,377474354,W_0,1.0,1.0,1.0,1,C_155,1.0
2458,953835370,W_0,1.0,1.0,1.0,1,C_155,1.0
2459,787126605,W_0,1.0,1.0,1.0,1,C_155,1.0
2460,48298893,W_0,1.0,1.0,1.0,1,C_155,1.0
2461,325021331,W_0,1.0,1.0,1.0,1,C_155,1.0
2462,986190842,W_0,1.0,1.0,1.0,1,C_155,1.0
2463,98660976,W_0,1.0,1.0,1.0,1,C_155,1.0
2464,383339085,W_0,1.0,1.0,1.0,1,C_155,1.0
2465,968463318,W_0,1.0,1.0,1.0,1,C_155,1.0
2466,721961207,W_0,1.0,1.0,1.0,1,C_155,1.0
2467,398032850,W_0,1.0,1.0,1.0,1,C_155,1.0
2468,462051644,W_0,1.0,1.0,1.0,1,C_155,1.0
